date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2024-09-30,33.5,34.20000076293945,33.45000076293945,33.79999923706055,41044527,1101.TW,1101,台泥,TW
2024-10-01,33.900001525878906,33.900001525878906,33.45000076293945,33.70000076293945,15741857,1101.TW,1101,台泥,TW
2024-10-04,33.5,34.0,33.5,33.79999923706055,17262621,1101.TW,1101,台泥,TW
2024-10-07,33.79999923706055,33.849998474121094,33.29999923706055,33.5,13071136,1101.TW,1101,台泥,TW
2024-10-08,33.25,33.45000076293945,32.900001525878906,33.04999923706055,12628511,1101.TW,1101,台泥,TW
2024-10-09,32.900001525878906,32.95000076293945,32.45000076293945,32.45000076293945,11284246,1101.TW,1101,台泥,TW
2024-10-11,32.75,33.0,32.400001525878906,32.5,9354924,1101.TW,1101,台泥,TW
2024-10-14,32.54999923706055,32.70000076293945,32.45000076293945,32.54999923706055,5999260,1101.TW,1101,台泥,TW
2024-10-15,32.599998474121094,32.70000076293945,32.45000076293945,32.5,8037189,1101.TW,1101,台泥,TW
2024-10-16,32.5,32.5,32.150001525878906,32.150001525878906,10322308,1101.TW,1101,台泥,TW
2024-10-17,32.20000076293945,32.599998474121094,32.20000076293945,32.5,7428504,1101.TW,1101,台泥,TW
2024-10-18,32.599998474121094,32.75,32.20000076293945,32.75,10315556,1101.TW,1101,台泥,TW
2024-10-21,32.900001525878906,32.900001525878906,32.29999923706055,32.29999923706055,9107400,1101.TW,1101,台泥,TW
2024-10-22,32.20000076293945,32.25,32.0,32.150001525878906,7789675,1101.TW,1101,台泥,TW
2024-10-23,32.150001525878906,32.20000076293945,32.0,32.20000076293945,9343654,1101.TW,1101,台泥,TW
2024-10-24,32.099998474121094,32.20000076293945,31.950000762939453,32.0,7563768,1101.TW,1101,台泥,TW
2024-10-25,32.04999923706055,32.099998474121094,31.950000762939453,32.04999923706055,4850394,1101.TW,1101,台泥,TW
2024-10-28,32.04999923706055,32.150001525878906,31.899999618530273,32.150001525878906,6322577,1101.TW,1101,台泥,TW
2024-10-29,32.099998474121094,32.150001525878906,31.75,32.099998474121094,11775748,1101.TW,1101,台泥,TW
2024-10-30,32.099998474121094,32.150001525878906,31.950000762939453,31.950000762939453,6129907,1101.TW,1101,台泥,TW
2024-11-01,31.700000762939453,32.20000076293945,31.700000762939453,32.099998474121094,15417895,1101.TW,1101,台泥,TW
2024-11-04,32.04999923706055,32.5,32.0,32.45000076293945,10764533,1101.TW,1101,台泥,TW
2024-11-05,32.45000076293945,32.54999923706055,32.29999923706055,32.54999923706055,7519821,1101.TW,1101,台泥,TW
2024-11-06,32.29999923706055,32.5,32.0,32.04999923706055,6558233,1101.TW,1101,台泥,TW
2024-11-07,31.899999618530273,32.20000076293945,31.899999618530273,31.950000762939453,8806536,1101.TW,1101,台泥,TW
2024-11-08,32.0,32.25,31.899999618530273,31.899999618530273,5730484,1101.TW,1101,台泥,TW
2024-11-11,32.0,32.349998474121094,31.850000381469727,32.25,8608053,1101.TW,1101,台泥,TW
2024-11-12,32.70000076293945,32.75,32.20000076293945,32.45000076293945,23022123,1101.TW,1101,台泥,TW
2024-11-13,32.25,32.75,32.20000076293945,32.45000076293945,18150100,1101.TW,1101,台泥,TW
2024-11-14,32.45000076293945,32.650001525878906,32.29999923706055,32.349998474121094,16571895,1101.TW,1101,台泥,TW
2024-11-15,32.599998474121094,33.349998474121094,32.54999923706055,33.150001525878906,29588758,1101.TW,1101,台泥,TW
2024-11-18,33.25,33.70000076293945,33.150001525878906,33.25,19238941,1101.TW,1101,台泥,TW
2024-11-19,33.5,33.599998474121094,33.400001525878906,33.5,13366228,1101.TW,1101,台泥,TW
2024-11-20,33.5,33.5,33.5,33.5,13091743,1101.TW,1101,台泥,TW
2024-11-21,33.29999923706055,33.400001525878906,33.099998474121094,33.20000076293945,9953480,1101.TW,1101,台泥,TW
2024-11-22,33.25,33.5,33.150001525878906,33.349998474121094,7553363,1101.TW,1101,台泥,TW
2024-11-25,33.900001525878906,34.20000076293945,33.599998474121094,33.900001525878906,42972464,1101.TW,1101,台泥,TW
2024-11-26,33.75,34.099998474121094,33.70000076293945,33.79999923706055,13745745,1101.TW,1101,台泥,TW
2024-11-27,33.900001525878906,34.0,33.400001525878906,33.400001525878906,9689816,1101.TW,1101,台泥,TW
2024-11-28,33.5,33.900001525878906,33.400001525878906,33.400001525878906,11694863,1101.TW,1101,台泥,TW
2024-11-29,33.29999923706055,33.75,33.04999923706055,33.5,15185047,1101.TW,1101,台泥,TW
2024-12-02,33.599998474121094,33.849998474121094,33.29999923706055,33.29999923706055,10401848,1101.TW,1101,台泥,TW
2024-12-03,33.25,33.79999923706055,33.25,33.79999923706055,12848153,1101.TW,1101,台泥,TW
2024-12-04,33.849998474121094,34.0,33.599998474121094,33.79999923706055,10530525,1101.TW,1101,台泥,TW
2024-12-05,33.79999923706055,33.900001525878906,33.5,33.599998474121094,7259551,1101.TW,1101,台泥,TW
2024-12-06,33.599998474121094,33.70000076293945,33.45000076293945,33.70000076293945,4942542,1101.TW,1101,台泥,TW
2024-12-09,33.79999923706055,33.849998474121094,33.54999923706055,33.54999923706055,6450076,1101.TW,1101,台泥,TW
2024-12-10,33.54999923706055,33.599998474121094,33.0,33.150001525878906,11320253,1101.TW,1101,台泥,TW
2024-12-11,33.400001525878906,33.75,33.25,33.29999923706055,14101527,1101.TW,1101,台泥,TW
2024-12-12,33.400001525878906,33.5,33.150001525878906,33.20000076293945,8210085,1101.TW,1101,台泥,TW
2024-12-13,33.0,33.099998474121094,32.79999923706055,32.79999923706055,9430021,1101.TW,1101,台泥,TW
2024-12-16,32.79999923706055,32.900001525878906,32.349998474121094,32.45000076293945,13892057,1101.TW,1101,台泥,TW
2024-12-17,32.5,32.54999923706055,32.150001525878906,32.349998474121094,14550368,1101.TW,1101,台泥,TW
2024-12-18,32.29999923706055,32.650001525878906,32.20000076293945,32.5,9859610,1101.TW,1101,台泥,TW
2024-12-19,32.150001525878906,32.29999923706055,32.0,32.20000076293945,9234579,1101.TW,1101,台泥,TW
2024-12-20,32.150001525878906,32.29999923706055,31.850000381469727,31.850000381469727,19351249,1101.TW,1101,台泥,TW
2024-12-23,32.150001525878906,32.29999923706055,32.04999923706055,32.25,7325271,1101.TW,1101,台泥,TW
2024-12-24,32.25,32.5,32.20000076293945,32.25,5005044,1101.TW,1101,台泥,TW
2024-12-25,32.29999923706055,32.349998474121094,32.04999923706055,32.25,4341991,1101.TW,1101,台泥,TW
2024-12-26,32.150001525878906,32.400001525878906,32.04999923706055,32.099998474121094,4815623,1101.TW,1101,台泥,TW
2024-12-27,32.0,32.04999923706055,31.850000381469727,31.899999618530273,7155396,1101.TW,1101,台泥,TW
2024-12-30,32.0,32.0,31.700000762939453,31.700000762939453,8135049,1101.TW,1101,台泥,TW
2024-12-31,31.600000381469727,31.700000762939453,31.399999618530273,31.700000762939453,11126137,1101.TW,1101,台泥,TW
2025-01-02,31.549999237060547,31.700000762939453,31.450000762939453,31.600000381469727,8146520,1101.TW,1101,台泥,TW
2025-01-03,31.5,31.75,31.5,31.5,5722819,1101.TW,1101,台泥,TW
2025-01-06,31.5,32.0,31.450000762939453,31.850000381469727,6956417,1101.TW,1101,台泥,TW
2025-01-07,31.899999618530273,31.950000762939453,31.5,31.5,7477416,1101.TW,1101,台泥,TW
2025-01-08,31.5,31.600000381469727,31.350000381469727,31.450000762939453,6458206,1101.TW,1101,台泥,TW
2025-01-09,31.450000762939453,31.5,30.799999237060547,30.799999237060547,17430126,1101.TW,1101,台泥,TW
2025-01-10,30.600000381469727,30.75,30.149999618530273,30.25,19248414,1101.TW,1101,台泥,TW
2025-01-13,30.299999237060547,30.700000762939453,30.049999237060547,30.5,17205492,1101.TW,1101,台泥,TW
2025-01-14,30.600000381469727,30.899999618530273,30.600000381469727,30.600000381469727,7178215,1101.TW,1101,台泥,TW
2025-01-15,30.600000381469727,31.149999618530273,30.600000381469727,30.799999237060547,8015116,1101.TW,1101,台泥,TW
2025-01-16,31.200000762939453,31.299999237060547,30.799999237060547,30.950000762939453,10349323,1101.TW,1101,台泥,TW
2025-01-17,31.100000381469727,31.850000381469727,31.049999237060547,31.700000762939453,15902412,1101.TW,1101,台泥,TW
2025-01-20,31.799999237060547,31.950000762939453,31.549999237060547,31.850000381469727,9898140,1101.TW,1101,台泥,TW
2025-01-21,31.850000381469727,31.950000762939453,31.600000381469727,31.799999237060547,6169116,1101.TW,1101,台泥,TW
2025-01-22,31.799999237060547,31.950000762939453,31.600000381469727,31.850000381469727,10627970,1101.TW,1101,台泥,TW
2025-02-03,31.549999237060547,31.850000381469727,31.299999237060547,31.75,13599174,1101.TW,1101,台泥,TW
2025-02-04,31.75,31.850000381469727,31.200000762939453,31.25,10364848,1101.TW,1101,台泥,TW
2025-02-05,31.5,31.649999618530273,31.0,31.100000381469727,9872288,1101.TW,1101,台泥,TW
2025-02-06,31.100000381469727,31.5,30.850000381469727,31.5,8560998,1101.TW,1101,台泥,TW
2025-02-07,31.350000381469727,31.5,31.149999618530273,31.200000762939453,6076349,1101.TW,1101,台泥,TW
2025-02-10,31.149999618530273,31.25,30.899999618530273,31.149999618530273,7575196,1101.TW,1101,台泥,TW
2025-02-11,31.299999237060547,31.600000381469727,31.299999237060547,31.5,8658973,1101.TW,1101,台泥,TW
2025-02-12,31.600000381469727,31.899999618530273,31.600000381469727,31.899999618530273,10378476,1101.TW,1101,台泥,TW
2025-02-13,31.950000762939453,33.45000076293945,31.75,33.45000076293945,37825956,1101.TW,1101,台泥,TW
2025-02-14,33.5,33.79999923706055,32.900001525878906,33.04999923706055,23256581,1101.TW,1101,台泥,TW
2025-02-17,33.20000076293945,33.849998474121094,33.20000076293945,33.5,25202713,1101.TW,1101,台泥,TW
2025-02-18,33.54999923706055,33.95000076293945,33.29999923706055,33.45000076293945,18972340,1101.TW,1101,台泥,TW
2025-02-19,33.54999923706055,33.70000076293945,33.0,33.04999923706055,15823960,1101.TW,1101,台泥,TW
2025-02-20,33.20000076293945,34.349998474121094,33.150001525878906,33.95000076293945,44277438,1101.TW,1101,台泥,TW
2025-02-21,34.04999923706055,34.29999923706055,33.75,34.20000076293945,24773973,1101.TW,1101,台泥,TW
2025-02-24,34.0,34.29999923706055,33.79999923706055,34.0,21412963,1101.TW,1101,台泥,TW
2025-02-25,33.75,35.099998474121094,33.70000076293945,34.95000076293945,56882547,1101.TW,1101,台泥,TW
2025-02-26,34.95000076293945,35.349998474121094,34.650001525878906,35.25,35040798,1101.TW,1101,台泥,TW
2025-02-27,35.099998474121094,35.20000076293945,34.75,35.099998474121094,33941294,1101.TW,1101,台泥,TW
2025-03-03,34.400001525878906,35.099998474121094,34.20000076293945,35.0,29131428,1101.TW,1101,台泥,TW
2025-03-04,34.70000076293945,34.900001525878906,34.20000076293945,34.599998474121094,32448519,1101.TW,1101,台泥,TW
2025-03-05,34.650001525878906,35.25,34.599998474121094,35.150001525878906,27093076,1101.TW,1101,台泥,TW
2025-03-06,35.04999923706055,35.150001525878906,34.650001525878906,34.79999923706055,17065803,1101.TW,1101,台泥,TW
2025-03-07,34.70000076293945,34.79999923706055,34.349998474121094,34.5,14307608,1101.TW,1101,台泥,TW
2025-03-10,34.75,35.0,34.5,34.75,13605796,1101.TW,1101,台泥,TW
2025-03-11,34.349998474121094,35.150001525878906,34.25,34.79999923706055,26741360,1101.TW,1101,台泥,TW
2025-03-12,35.0,35.45000076293945,34.5,34.5,22048790,1101.TW,1101,台泥,TW
2025-03-13,34.29999923706055,34.400001525878906,33.150001525878906,33.400001525878906,41181876,1101.TW,1101,台泥,TW
2025-03-14,33.45000076293945,34.0,33.29999923706055,33.849998474121094,18606622,1101.TW,1101,台泥,TW
2025-03-17,34.0,34.0,33.54999923706055,33.70000076293945,11730177,1101.TW,1101,台泥,TW
2025-03-18,33.79999923706055,33.900001525878906,33.599998474121094,33.599998474121094,11665303,1101.TW,1101,台泥,TW
2025-03-19,33.70000076293945,34.29999923706055,33.650001525878906,33.650001525878906,14555617,1101.TW,1101,台泥,TW
2025-03-20,33.54999923706055,33.900001525878906,33.349998474121094,33.70000076293945,11192788,1101.TW,1101,台泥,TW
2025-03-21,33.70000076293945,33.79999923706055,33.45000076293945,33.5,15028995,1101.TW,1101,台泥,TW
2025-03-24,33.5,33.599998474121094,33.150001525878906,33.150001525878906,10131747,1101.TW,1101,台泥,TW
2025-03-25,33.20000076293945,33.29999923706055,32.79999923706055,32.79999923706055,12074437,1101.TW,1101,台泥,TW
2025-03-26,32.900001525878906,33.54999923706055,32.900001525878906,33.04999923706055,14932456,1101.TW,1101,台泥,TW
2025-03-27,32.95000076293945,33.45000076293945,32.900001525878906,33.25,13211867,1101.TW,1101,台泥,TW
2025-03-28,33.0,33.20000076293945,32.70000076293945,32.849998474121094,14042644,1101.TW,1101,台泥,TW
2025-03-31,32.599998474121094,32.650001525878906,32.0,32.04999923706055,30016884,1101.TW,1101,台泥,TW
2025-04-01,32.150001525878906,32.650001525878906,32.150001525878906,32.400001525878906,13126234,1101.TW,1101,台泥,TW
2025-04-02,32.400001525878906,32.650001525878906,32.25,32.400001525878906,7688815,1101.TW,1101,台泥,TW
2025-04-07,29.200000762939453,30.799999237060547,29.200000762939453,29.799999237060547,118265122,1101.TW,1101,台泥,TW
2025-04-08,30.299999237060547,30.700000762939453,28.450000762939453,29.649999618530273,72584937,1101.TW,1101,台泥,TW
2025-04-09,29.0,29.600000381469727,28.5,28.5,44828069,1101.TW,1101,台泥,TW
2025-04-10,30.950000762939453,31.200000762939453,30.0,30.75,47860914,1101.TW,1101,台泥,TW
2025-04-11,30.200000762939453,30.5,29.549999237060547,30.0,32082639,1101.TW,1101,台泥,TW
2025-04-14,29.950000762939453,30.25,29.700000762939453,29.899999618530273,21644110,1101.TW,1101,台泥,TW
2025-04-15,29.950000762939453,30.049999237060547,29.700000762939453,29.899999618530273,15446771,1101.TW,1101,台泥,TW
2025-04-16,29.75,29.850000381469727,29.350000381469727,29.5,19093293,1101.TW,1101,台泥,TW
2025-04-17,29.5,29.649999618530273,29.299999237060547,29.350000381469727,13603645,1101.TW,1101,台泥,TW
2025-04-18,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,20162979,1101.TW,1101,台泥,TW
2025-04-21,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,12561733,1101.TW,1101,台泥,TW
2025-04-22,28.549999237060547,28.899999618530273,28.5,28.600000381469727,14398533,1101.TW,1101,台泥,TW
2025-04-23,28.850000381469727,29.299999237060547,28.850000381469727,29.25,10818922,1101.TW,1101,台泥,TW
2025-04-24,29.200000762939453,29.350000381469727,29.0,29.25,8849620,1101.TW,1101,台泥,TW
2025-04-25,29.350000381469727,29.649999618530273,29.350000381469727,29.350000381469727,10711989,1101.TW,1101,台泥,TW
2025-04-28,29.399999618530273,29.600000381469727,29.350000381469727,29.350000381469727,5815460,1101.TW,1101,台泥,TW
2025-04-29,29.450000762939453,29.700000762939453,29.399999618530273,29.5,10509840,1101.TW,1101,台泥,TW
2025-04-30,29.799999237060547,30.0,29.649999618530273,29.649999618530273,15335831,1101.TW,1101,台泥,TW
2025-05-02,29.899999618530273,29.950000762939453,29.75,29.950000762939453,11374102,1101.TW,1101,台泥,TW
2025-05-05,30.200000762939453,30.899999618530273,30.200000762939453,30.600000381469727,26822183,1101.TW,1101,台泥,TW
2025-05-06,30.600000381469727,30.700000762939453,30.299999237060547,30.549999237060547,13766081,1101.TW,1101,台泥,TW
2025-05-07,30.799999237060547,30.850000381469727,30.549999237060547,30.850000381469727,14251138,1101.TW,1101,台泥,TW
2025-05-08,30.649999618530273,30.75,30.549999237060547,30.549999237060547,8590591,1101.TW,1101,台泥,TW
2025-05-09,30.5,30.850000381469727,30.450000762939453,30.75,8782726,1101.TW,1101,台泥,TW
2025-05-12,30.899999618530273,31.200000762939453,30.799999237060547,31.200000762939453,8112606,1101.TW,1101,台泥,TW
2025-05-13,31.299999237060547,31.399999618530273,30.899999618530273,31.100000381469727,10194455,1101.TW,1101,台泥,TW
2025-05-14,30.299999237060547,30.5,30.049999237060547,30.350000381469727,33540251,1101.TW,1101,台泥,TW
2025-05-15,30.399999618530273,30.399999618530273,30.100000381469727,30.100000381469727,9749941,1101.TW,1101,台泥,TW
2025-05-16,30.149999618530273,30.399999618530273,30.049999237060547,30.100000381469727,13158189,1101.TW,1101,台泥,TW
2025-05-19,30.149999618530273,30.25,29.700000762939453,29.799999237060547,18849131,1101.TW,1101,台泥,TW
2025-05-20,29.799999237060547,30.299999237060547,29.700000762939453,30.149999618530273,13648830,1101.TW,1101,台泥,TW
2025-05-21,30.049999237060547,30.399999618530273,29.700000762939453,30.299999237060547,22307933,1101.TW,1101,台泥,TW
2025-05-22,30.200000762939453,30.299999237060547,29.700000762939453,30.0,27860955,1101.TW,1101,台泥,TW
2025-05-23,30.0,30.0,29.5,29.75,25421581,1101.TW,1101,台泥,TW
2025-05-26,29.850000381469727,29.850000381469727,29.200000762939453,29.850000381469727,44152602,1101.TW,1101,台泥,TW
2025-05-27,29.700000762939453,29.700000762939453,29.200000762939453,29.350000381469727,53509444,1101.TW,1101,台泥,TW
2025-05-28,29.350000381469727,29.450000762939453,28.899999618530273,29.100000381469727,58316436,1101.TW,1101,台泥,TW
2025-05-29,29.149999618530273,29.350000381469727,28.700000762939453,29.350000381469727,91607432,1101.TW,1101,台泥,TW
2025-06-02,29.049999237060547,29.049999237060547,27.649999618530273,27.700000762939453,92645902,1101.TW,1101,台泥,TW
2025-06-03,28.0,28.0,26.549999237060547,26.850000381469727,106807789,1101.TW,1101,台泥,TW
2025-06-04,27.0,27.450000762939453,26.549999237060547,27.0,105564526,1101.TW,1101,台泥,TW
2025-06-05,27.0,27.649999618530273,27.0,27.5,107940313,1101.TW,1101,台泥,TW
2025-06-06,27.649999618530273,27.649999618530273,27.350000381469727,27.549999237060547,15561934,1101.TW,1101,台泥,TW
2025-06-09,27.649999618530273,27.649999618530273,27.100000381469727,27.200000762939453,13881717,1101.TW,1101,台泥,TW
2025-06-10,27.200000762939453,27.450000762939453,27.149999618530273,27.149999618530273,13852730,1101.TW,1101,台泥,TW
2025-06-11,27.200000762939453,27.350000381469727,26.899999618530273,27.299999237060547,17815583,1101.TW,1101,台泥,TW
2025-06-12,27.299999237060547,27.299999237060547,26.950000762939453,27.049999237060547,9865241,1101.TW,1101,台泥,TW
2025-06-13,27.0,27.149999618530273,26.850000381469727,26.899999618530273,17407702,1101.TW,1101,台泥,TW
2025-06-16,26.899999618530273,26.950000762939453,26.600000381469727,26.799999237060547,19244027,1101.TW,1101,台泥,TW
2025-06-17,26.799999237060547,26.950000762939453,26.600000381469727,26.75,17115301,1101.TW,1101,台泥,TW
2025-06-18,26.700000762939453,26.850000381469727,26.5,26.5,21154644,1101.TW,1101,台泥,TW
2025-06-19,26.450000762939453,26.549999237060547,26.049999237060547,26.049999237060547,25663727,1101.TW,1101,台泥,TW
2025-06-20,26.0,26.049999237060547,25.399999618530273,25.5,32633759,1101.TW,1101,台泥,TW
2025-06-23,25.25,25.299999237060547,24.75,25.100000381469727,23494135,1101.TW,1101,台泥,TW
2025-06-24,25.200000762939453,25.850000381469727,25.100000381469727,25.75,16815943,1101.TW,1101,台泥,TW
2025-06-25,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,11656771,1101.TW,1101,台泥,TW
2025-06-26,25.75,26.25,25.700000762939453,25.799999237060547,16403650,1101.TW,1101,台泥,TW
2025-06-27,26.149999618530273,26.399999618530273,26.0,26.200000762939453,17046840,1101.TW,1101,台泥,TW
2025-06-30,26.0,26.049999237060547,25.5,25.5,21259006,1101.TW,1101,台泥,TW
2025-07-01,25.799999237060547,26.600000381469727,25.549999237060547,26.149999618530273,52372189,1101.TW,1101,台泥,TW
2025-07-02,25.549999237060547,25.649999618530273,25.149999618530273,25.25,21090806,1101.TW,1101,台泥,TW
2025-07-03,25.299999237060547,25.450000762939453,25.200000762939453,25.350000381469727,13045122,1101.TW,1101,台泥,TW
2025-07-04,25.450000762939453,25.450000762939453,25.0,25.0,16452293,1101.TW,1101,台泥,TW
2025-07-07,25.0,25.0,24.600000381469727,24.850000381469727,14056841,1101.TW,1101,台泥,TW
2025-07-08,24.75,25.049999237060547,24.200000762939453,24.350000381469727,27395921,1101.TW,1101,台泥,TW
2025-07-09,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,14363070,1101.TW,1101,台泥,TW
2025-07-10,24.100000381469727,24.149999618530273,23.649999618530273,24.0,22138607,1101.TW,1101,台泥,TW
2025-07-11,23.899999618530273,23.899999618530273,23.600000381469727,23.649999618530273,20635269,1101.TW,1101,台泥,TW
2025-07-14,23.25,23.649999618530273,22.899999618530273,23.399999618530273,32758402,1101.TW,1101,台泥,TW
2025-07-15,23.299999237060547,23.399999618530273,22.899999618530273,23.350000381469727,36485380,1101.TW,1101,台泥,TW
2025-07-16,23.200000762939453,23.549999237060547,23.0,23.0,22786474,1101.TW,1101,台泥,TW
2025-07-17,23.299999237060547,23.850000381469727,23.25,23.649999618530273,22030419,1101.TW,1101,台泥,TW
2025-07-18,23.799999237060547,23.850000381469727,23.450000762939453,23.450000762939453,18681043,1101.TW,1101,台泥,TW
2025-07-21,23.450000762939453,23.600000381469727,23.200000762939453,23.450000762939453,16350809,1101.TW,1101,台泥,TW
2025-07-22,23.549999237060547,24.450000762939453,23.549999237060547,23.75,41797772,1101.TW,1101,台泥,TW
2025-07-23,23.950000762939453,24.600000381469727,23.799999237060547,24.5,32234313,1101.TW,1101,台泥,TW
2025-07-24,24.600000381469727,24.600000381469727,23.950000762939453,24.200000762939453,17110489,1101.TW,1101,台泥,TW
2025-07-25,24.200000762939453,24.450000762939453,24.149999618530273,24.200000762939453,10010060,1101.TW,1101,台泥,TW
2025-07-28,24.299999237060547,24.649999618530273,24.25,24.450000762939453,16285738,1101.TW,1101,台泥,TW
2025-07-29,24.549999237060547,24.600000381469727,24.100000381469727,24.100000381469727,14090939,1101.TW,1101,台泥,TW
2025-07-30,24.200000762939453,25.0,24.149999618530273,24.850000381469727,22255392,1101.TW,1101,台泥,TW
2025-07-31,24.799999237060547,24.850000381469727,24.25,24.299999237060547,16773173,1101.TW,1101,台泥,TW
2025-08-04,24.0,24.149999618530273,23.75,24.149999618530273,14029455,1101.TW,1101,台泥,TW
2025-08-05,24.200000762939453,24.549999237060547,24.149999618530273,24.450000762939453,12636883,1101.TW,1101,台泥,TW
2025-08-06,24.450000762939453,24.5,24.299999237060547,24.350000381469727,6706599,1101.TW,1101,台泥,TW
2025-08-07,24.399999618530273,24.5,24.299999237060547,24.299999237060547,7292432,1101.TW,1101,台泥,TW
2025-08-08,24.350000381469727,24.549999237060547,24.25,24.350000381469727,9601477,1101.TW,1101,台泥,TW
2025-08-11,24.350000381469727,24.899999618530273,24.200000762939453,24.600000381469727,15354183,1101.TW,1101,台泥,TW
2025-08-12,24.600000381469727,25.149999618530273,24.549999237060547,24.75,15580106,1101.TW,1101,台泥,TW
2025-08-13,24.75,24.75,24.75,24.75,0,1101.TW,1101,台泥,TW
2025-08-14,23.0,23.799999237060547,22.649999618530273,23.799999237060547,72974224,1101.TW,1101,台泥,TW
2025-08-15,23.700000762939453,23.75,23.350000381469727,23.700000762939453,35230003,1101.TW,1101,台泥,TW
2025-08-18,23.700000762939453,24.100000381469727,23.5,23.899999618530273,37952159,1101.TW,1101,台泥,TW
2025-08-19,23.850000381469727,23.950000762939453,23.299999237060547,23.299999237060547,38369230,1101.TW,1101,台泥,TW
2025-08-20,23.350000381469727,23.5,23.049999237060547,23.350000381469727,30107608,1101.TW,1101,台泥,TW
2025-08-21,23.399999618530273,23.5,23.149999618530273,23.200000762939453,29536087,1101.TW,1101,台泥,TW
2025-08-22,23.399999618530273,23.549999237060547,23.0,23.100000381469727,33265459,1101.TW,1101,台泥,TW
2025-08-25,23.299999237060547,23.299999237060547,22.950000762939453,23.299999237060547,23716621,1101.TW,1101,台泥,TW
2025-08-26,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,38351450,1101.TW,1101,台泥,TW
2025-08-27,23.100000381469727,23.149999618530273,23.0,23.0,20614349,1101.TW,1101,台泥,TW
2025-08-28,23.0,23.049999237060547,22.799999237060547,22.799999237060547,26925893,1101.TW,1101,台泥,TW
2025-08-29,22.799999237060547,22.799999237060547,22.350000381469727,22.450000762939453,41049707,1101.TW,1101,台泥,TW
