symbol,name_zh,yfinance_symbol
6217O,中探針,6217.TWO
5340O,建榮,5340.TWO
3707O,漢磊,3707.TWO
2890,永豐金,2890.TW
6683O,雍智科技,6683.TWO
2474,可成,2474.TW
5309O,系統電,5309.TWO
2892,第一金,2892.TW
1514,亞力,1514.TW
1101,台泥,1101.TW
6196,帆宣,6196.TW
2316,楠梓電,2316.TW
4772O,台特化,4772.TWO
4966O,譜瑞-KY,4966.TWO
8086O,宏捷科,8086.TWO
5475O,德宏,5475.TWO
2472,立隆電,2472.TW
3090,日電貿,3090.TW
6451,訊芯-KY,6451.TW
8054O,安國,8054.TWO
2375,凱美,2375.TW
1711,永光,1711.TW
8155O,博智,8155.TWO
3714,富采,3714.TW
6788O,華景電,6788.TWO
6739O,竹陞科技,6739.TWO
3026,禾伸堂,3026.TW
5314O,世紀*,5314.TWO
3689O,湧德,3689.TWO
2406,國碩,2406.TW
6584O,南俊國際,6584.TWO
7822,倍利科,7822.TW
2610,華航,2610.TW
8027O,鈦昇,8027.TWO
3013,晟銘電,3013.TW
4927,泰鼎-KY,4927.TW
4768O,晶呈科技,4768.TWO
3645,達邁,3645.TW
6830,汎銓,6830.TW
5284,jpp-KY,5284.TW
2912,統一超,2912.TW
2355,敬鵬,2355.TW
2605,新興,2605.TW
3413,京鼎,3413.TW
4722,國精化,4722.TW
6640O,均華,6640.TWO
3532,台勝科,3532.TW
6209,今國光,6209.TW
6472,保瑞,6472.TW
2464,盟立,2464.TW
4904,遠傳,4904.TW
3357O,臺慶科,3357.TWO
6163O,華電網,6163.TWO
8088O,品安,8088.TWO
2880,華南金,2880.TW
4906,正文,4906.TW
5425O,台半,5425.TWO
2369,菱生,2369.TW
3406,玉晶光,3406.TW
6691,洋基工程,6691.TW
7734O,印能科技,7734.TWO
8111O,立��,8111.TWO
3138,耀登,3138.TW
6127O,九豪,6127.TWO
6831,邁科,6831.TW
7750,新代,7750.TW
3135,凌航,3135.TW
8074O,鉅橡,8074.TWO
2347,聯強,2347.TW
2634,漢翔,2634.TW
6672,騰輝電子-KY,6672.TW
6643O,M31,6643.TWO
3005,神基,3005.TW
3587O,閎康,3587.TWO
8042O,金山電,8042.TWO
6190O,萬泰科,6190.TWO
6176,瑞儀,6176.TW
2354,鴻準,2354.TW
6291O,沛亨,6291.TWO
6548O,長科*,6548.TWO
8064O,東捷,8064.TWO
1477,聚陽,1477.TW
3023,信邦,3023.TW
1727,中華化,1727.TW
3576,聯合再生,3576.TW
6197,佳必琪,6197.TW
4916,事欣科,4916.TW
2388,威盛,2388.TW
2645,長榮航太,2645.TW
2385,群光,2385.TW
2606,裕民,2606.TW
5443O,均豪,5443.TWO
3162O,精確,3162.TWO
3265O,台星科,3265.TWO
6244O,茂迪,6244.TWO
5234,達興材料,5234.TW
2351,順德,2351.TW
3289O,宜特,3289.TWO
2801,彰銀,2801.TW
1476,儒鴻,1476.TW
6278,台表科,6278.TW
7751O,竑騰,7751.TWO
2363,矽統,2363.TW
2498,宏達電,2498.TW
8464,億豐,8464.TW
3455O,由田,3455.TWO
6903O,巨漢,6903.TWO
3701,大眾控,3701.TW
2328,廣宇,2328.TW
2105,正新,2105.TW
6664O,群翊,6664.TWO
4763,材料*-KY,4763.TW
2233,宇隆,2233.TW
4764,雙鍵,4764.TW
7828O,創新服務,7828.TWO
6426,統新,6426.TW
7717O,萊德光電-KY,7717.TWO
3042,晶技,3042.TW
3149,正達,3149.TW
3624O,光頡,3624.TWO
6526,達發,6526.TW
6727O,亞泰金屬,6727.TWO
4939O,亞電,4939.TWO
1582,信錦,1582.TW
2495,普安,2495.TW
5386O,青雲,5386.TWO
6265O,方土昶,6265.TWO
6175O,立敦,6175.TWO
2436,偉詮電,2436.TW
5880,合庫金,5880.TW
5243,乙盛-KY,5243.TW
2458,義隆,2458.TW
4973O,廣穎,4973.TWO
1102,亞泥,1102.TW
6456,GIS-KY,6456.TW
2834,臺企銀,2834.TW
2009,第一銅,2009.TW
3227O,原相,3227.TWO
3551O,世禾,3551.TWO
1402,遠東新,1402.TW
2399,映泰,2399.TW
8103,瀚荃,8103.TW
1319,東陽,1319.TW
2637,慧洋-KY,2637.TW
1608,華榮,1608.TW
6438,迅得,6438.TW
8261,富鼎,8261.TW
4903O,聯光通,4903.TWO
5876,上海商銀,5876.TW
1528,恩德,1528.TW
4908O,前鼎,4908.TWO
3709O,鑫聯大投控,3709.TWO
8932O,智通*,8932.TWO
9904,寶成,9904.TW
3016,嘉晶,3016.TW
4576,大銀微系統,4576.TW
3028,增你強,3028.TW
6188O,廣明,6188.TWO
6462O,神盾,6462.TWO
2413,環科,2413.TW
3060,銘異,3060.TW
5328O,華容,5328.TWO
2478,大毅,2478.TW
1609,大亞,1609.TW
3673,TPK-KY,3673.TW
6530O,創威,6530.TWO
6753,龍德造船,6753.TW
6414,樺漢,6414.TW
2457,飛宏,2457.TW
2515,中工,2515.TW
7795,長廣,7795.TW
7799,禾榮科,7799.TW
6231O,系微,6231.TWO
6005,群益證,6005.TW
2359,所羅門,2359.TW
3062,建漢,3062.TW
5434,崇越,5434.TW
4760O,勤凱,4760.TWO
5388,中磊,5388.TW
3596,智易,3596.TW
2476,鉅祥,2476.TW
2426,鼎元,2426.TW
3234O,光環,3234.TWO
3048,益登,3048.TW
6588O,東典光電,6588.TWO
6121O,新普,6121.TWO
2393,億光,2393.TW
6890,來億-KY,6890.TW
2493,揚博,2493.TW
2428,興勤,2428.TW
3605,宏致,3605.TW
7610,聯友金屬-創,7610.TW
6215,和椿,6215.TW
6485O,點序,6485.TWO
4915,致伸,4915.TW
3663O,鑫科,3663.TWO
2439,美律,2439.TW
3515,華擎,3515.TW
6155,鈞寶,6155.TW
2543,皇昌,2543.TW
7728O,光焱科技,7728.TWO
2812,台中銀,2812.TW
3526O,凡甲,3526.TWO
3236O,千如,3236.TWO
1215,卜蜂,1215.TW
6284O,佳邦,6284.TWO
3498O,陽程,3498.TWO
4583,台灣精銳,4583.TW
4968,立積,4968.TW
4909O,新復興,4909.TWO
5392O,能率,5392.TWO
6715,嘉基,6715.TW
2542,興富發,2542.TW
2207,和泰車,2207.TW
6761O,穩得,6761.TWO
3010,華立,3010.TW
4739,康普,4739.TW
3543,州巧,3543.TW
5521,工信,5521.TW
3217O,優群,3217.TWO
9910,豐泰,9910.TW
1304,台聚,1304.TW
2419,仲琦,2419.TW
6449,鈺邦,6449.TW
2006,東和鋼鐵,2006.TW
4540,全球傳動,4540.TW
3708,上緯投控,3708.TW
4577O,達航科技,4577.TWO
6725O,矽科宏晟,6725.TWO
9958,世紀鋼,9958.TW
3380,明泰,3380.TW
3675O,德微,3675.TWO
4766,南寶,4766.TW
1773,勝一,1773.TW
6667O,信紘科,6667.TWO
8070,長華*,8070.TW
8431O,匯鑽科,8431.TWO
3221O,台嘉碩,3221.TWO
4956,光鋐,4956.TW
6138O,茂達,6138.TWO
6568O,宏觀,6568.TWO
6202,盛群,6202.TW
6937,天虹,6937.TW
2340,台亞,2340.TW
4960,誠美材,4960.TW
4585,達明,4585.TW
6104O,創惟,6104.TWO
4533O,協易機,4533.TWO
4743O,合一,4743.TWO
2201,裕隆,2201.TW
3592,瑞鼎,3592.TW
1309,台達化,1309.TW
2014,中鴻,2014.TW
9933,中鼎,9933.TW
9945,潤泰新,9945.TW
2338,光罩,2338.TW
3581O,博磊,3581.TWO
2855,統一證,2855.TW
7711,永擎,7711.TW
4949,有成精密,4949.TW
8390O,金益鼎,8390.TWO
2365,昆盈,2365.TW
3317O,尼克森,3317.TWO
4526,東台,4526.TW
6533,晶心科,6533.TW
2331,精英,2331.TW
8016,矽創,8016.TW
1708,東鹼,1708.TW
1722,台肥,1722.TW
6205,詮欣,6205.TW
2630,亞航,2630.TW
5904O,寶雅,5904.TWO
6125O,廣運,6125.TWO
6207O,雷科,6207.TWO
2731,雄獅,2731.TW
3323O,加百裕,3323.TWO
6862,三集瑞-KY,6862.TW
1312,國喬,1312.TW
9921,巨大,9921.TW
6269,台郡,6269.TW
2211,長榮鋼,2211.TW
3704,合勤控,3704.TW
2484,希華,2484.TW
3152O,璟德,3152.TWO
4961,天鈺,4961.TW
3033,威健,3033.TW
2548,華固,2548.TW
4123O,晟德,4123.TWO
3402O,漢科,3402.TWO
7402O,邑錡,7402.TWO
9914,美利達,9914.TW
8227O,巨有科技,8227.TWO
6412,群電,6412.TW
3059,華晶科,3059.TW
2342,茂矽,2342.TW
2352,佳世達,2352.TW
6962,奕力-KY,6962.TW
4770,上品,4770.TW
9939,宏全,9939.TW
1536,和大,1536.TW
7780,大研生醫*,7780.TW
9802,鈺齊-KY,9802.TW
8936O,國統,8936.TWO
2633,台灣高鐵,2633.TW
